Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAT,Nordic American Tankers Limited Common Stock,$2.44,0.04,1.667%,509463323.00,Bermuda,1995,2430632,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$24.61,-0.62,-2.457%,1797555597.00,United States,2023,413020,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.61,-0.09,-0.769%,0.00,United States,1992,16192,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.16,-0.04,-0.263%,0.00,United States,2010,39714,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$35.25,0.14,0.399%,1341450101.00,United States,2012,212171,Finance,Major Banks
NBR,Nabors Industries Ltd.,$28.77,0.25,0.877%,276297126.00,Bermuda,1951,251345,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.41,-0.29,-2.479%,0.00,United States,2021,182693,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$37.74,1.91,5.331%,280494851.00,United States,,16790,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.30,-0.09,-1.073%,0.00,United States,,115633,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.97,-0.08,-0.532%,777950616.00,,2024,361578,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.09,-0.22,-1.349%,7078712186.00,United States,,13154801,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$12.38,-0.11,-0.881%,1118824784.00,United States,2003,68177,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.75,0.0889,0.41%,,United States,,4650,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$10.99,-0.12,-1.08%,836512082.00,United States,2003,38144,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.9788,-0.0212,-0.101%,,United States,,4440,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.54,-0.06,-0.625%,567298332.00,,2020,210650,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$19.43,-0.14,-0.715%,3093087212.00,United States,2022,1679603,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.69,0.03,0.281%,0.00,United States,2002,935716,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$65.64,-2.02,-2.986%,135023205019.00,United States,,11356126,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.45,-0.02,-0.089%,,United States,,53408,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.09,-1.04,-2.658%,,United States,,71235,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$45.71,-1.07,-2.287%,,United States,,2349,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$42.72,-0.90,-2.063%,,United States,,12405,,
NEM,Newmont Corporation,$55.95,1.37,2.51%,63047877146.00,United States,,18277527,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$109.55,0.41,0.376%,33776557882.00,United States,2019,4085378,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$558.69,-3.16,-0.562%,5321404366.00,United States,,43483,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.52,0.11,1.716%,56429022.00,United States,2021,8707,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.04,0.03,0.499%,799929210.00,Luxembourg,2017,6537,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$78.73,0.71,0.91%,7133957947.00,United States,,642869,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.11,-0.13,-1.157%,0.00,United States,2005,201676,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.48,0.50,0.704%,70009281487.00,United Kingdom,,1472387,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.80,-0.13,-4.437%,369635745.00,United States,2011,1766891,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.67,-0.13,-0.596%,,United States,,7987,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.982,0.152,0.696%,,United States,,10589,,
NGS,Natural Gas Services Group Inc. Common Stock,$19.40,0.69,3.688%,242626527.00,United States,2002,50724,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$47.71,1.12,2.404%,1094048792.00,United States,2012,97855,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$31.07,-0.72,-2.265%,1129432903.00,United States,2016,183845,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$75.31,0.70,0.938%,3440758912.00,United States,,240859,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$38.95,-0.52,-1.317%,18304148939.00,United States,,4404617,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$107.40,2.26,2.15%,1638797805.00,United States,2022,62442,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.67,-0.42,-1.991%,572744307.00,United States,2007,39819,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.155,-0.071,-0.77%,0.00,United States,1992,14359,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.7249,-0.0022,-0.303%,30698531.00,United States,2018,525183,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.52,-0.10,-2.762%,7905886905.00,United States,2018,33469546,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.70,0.96,1.97%,4984384273.00,United States,,752790,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$53.55,-1.28,-2.334%,79039290579.00,United States,,19094887,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.735,-0.065,-0.551%,0.00,United States,2002,80312,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.58,-0.01,-0.132%,370265824.00,United States,,76658,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$28.34,0.07,0.248%,419830886.00,United States,2023,85625,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$17.63,-0.33,-1.837%,10196449848.00,United States,,6073690,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.81,-0.01,-0.04%,,United States,,65332,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9986,-0.0514,-0.214%,,United States,,27551,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.13,-0.523%,,United States,,16004,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.37,-0.13,-1.13%,0.00,United States,2021,79295,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$28.09,1.95,7.46%,3600819319.00,,2025,3100878,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.95,-0.02,-0.201%,544976166.00,,2019,297831,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.81,0.16,9.697%,275592752.00,,,422358,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.64,0.02,0.208%,0.00,United States,1988,20990,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$32.55,-0.10,-0.306%,980072004.00,Greece,2007,57720,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.38,-0.05,-0.921%,15982662761.00,Japan,,1099557,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.65,0.11,0.953%,0.00,United States,2014,13805,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.37,0.03,0.265%,0.00,United States,,6962,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.28,0.11,1.082%,0.00,United States,2003,410807,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$105.61,-0.37,-0.349%,3832909327.00,United States,2003,40253,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.36,0.46,1.125%,7757197870.00,United States,,1622460,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.96,-0.09,-1.118%,0.00,United States,1988,85060,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.15,0.36,2.434%,421583322.00,Canada,2006,77393,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.51,-0.41,-4.596%,558314991.00,China,2010,147339,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$537.51,8.15,1.54%,77807614269.00,United States,,1381558,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$22.93,0.50,2.229%,2272675880.00,United States,2022,1429474,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.08,-0.06,-1.167%,28477719753.00,Finland,1994,13898863,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.78,0.02,0.205%,0.00,United States,1993,5446,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.25,-0.15,-0.773%,2953007307.00,United Kingdom,2016,690295,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.6317,0.0116,1.871%,101969183.00,United States,2022,1996538,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$12.05,0.04,0.333%,4588878723.00,United States,,3717833,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.1851,-0.0415,-18.314%,23152671.00,United States,2019,11392322,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$796.66,-19.84,-2.43%,164111960000.00,United States,2012,1869466,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$11.87,-0.41,-3.339%,407195127.00,,2025,297814,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.91,-0.04,-0.402%,0.00,United States,2021,102352,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.21,0.314,1.755%,0.00,United States,2021,189848,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$83.81,-1.27,-1.493%,598695394.00,United States,,32984,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$5.43,0.18,3.429%,469990859.00,United States,,701380,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$143.63,-3.59,-2.439%,3043562358.00,United States,,125141,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.95,0.07,0.643%,0.00,United States,1993,25219,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.13,-0.13,-5.752%,463548652.00,United States,2021,562688,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.04,0.02,0.181%,0.00,United States,1991,56280,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.45,-0.03,-2.027%,264548215.00,United States,2020,485959,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.55,-0.06,-0.441%,239069777.00,United States,2020,27619,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.13,-0.11,-0.495%,,United States,,3692,,
NRG,NRG Energy Inc. Common Stock,$98.09,0.98,1.009%,19428546620.00,United States,,2217495,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.67,-0.0303,-4.327%,103342770.00,United States,2021,1080347,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.96,0.03,0.302%,0.00,United States,2002,230723,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$99.89,-1.30,-1.285%,1303476896.00,United States,2002,10126,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.23,0.01,0.237%,38876196.00,United States,,9327,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.72,0.07,0.309%,0.00,United States,2019,18165,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.54,0.04,0.113%,2715329177.00,United States,2015,525218,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.13,0.20,0.912%,,United States,,12281,,
NSC,Norfolk Southern Corporation Common Stock,$214.03,-3.69,-1.695%,48463696416.00,United States,,1275333,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$82.91,-0.38,-0.456%,3086753726.00,United States,,296676,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.23,0.36,0.976%,1600890000.00,Bermuda,2016,140111,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$53.27,1.05,2.011%,26355713700.00,Canada,2004,2587215,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.10,-0.11,-0.679%,1314776361.00,United States,2020,1172142,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.08,0.07,1.746%,44939605.00,Italy,1993,416,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.80,-0.04,-0.369%,51472121263.00,Cayman Islands,2021,45716579,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$108.95,-1.53,-1.385%,25116879223.00,United States,,1757729,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.61,-0.33,-5.556%,278944790.00,United States,1996,875251,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.55,0.01,0.117%,0.00,United States,1987,562686,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.88,-0.14,-6.931%,636716247.00,United States,2020,3429803,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.36,-0.02,-0.149%,0.00,United States,2009,85580,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.60,-0.04,-0.344%,0.00,United States,2002,745260,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.34,0.06,0.489%,856366976.00,Marshall Islands,2013,245621,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$62.88,-1.61,-2.497%,280759200000.00,Denmark,,6302636,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7045.01,-160.16,-2.223%,21067757200.00,United States,1998,23278,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$5.70,0.02,0.352%,457127329.00,United States,,672933,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$109.58,-0.35,-0.318%,216430279796.00,Switzerland,,2053493,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$15.02,-0.12,-0.793%,2586264661.00,United States,2019,3238684,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$49.59,-0.93,-1.841%,8183448220.00,United Kingdom,2018,1809537,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.19,-0.09,-0.733%,49091661156.00,United Kingdom,2022,4861133,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$42.59,0.16,0.377%,1713757502.00,United States,,240932,Utilities,Oil/Gas Transmission
