Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0367,0.0067,22.333%,0.00,Canada,2023,15400,Finance,Blank Checks
OBLG,Oblong Inc. Common Stock,$2.1898,-0.0252,-1.138%,2529057.00,United States,,6348,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$22.13,0.11,0.50%,251365619.00,United States,,11899,Finance,Major Banks
OCCI,OFS Credit Company Inc. Common Stock,$6.61,0.06,0.916%,76785131.00,United States,2018,535417,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.28,-0.38,-1.541%,0.00,United States,,1606,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.88,0.00,0.00%,277402259.00,United States,,67,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.78,0.00,0.00%,287857118.00,United States,,242,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.0432,-0.0008,-1.818%,7171667.00,United States,2021,6843283,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0199,-0.0092,-31.615%,3303615.00,United States,2021,44911,Health Care,Biotechnology: Pharmaceutical Preparations
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.55,-0.20,-5.333%,16223500.00,China,2020,23560,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.6532,-0.0456,-6.525%,190743852.00,United States,2014,4031881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCTO,Eightco Holdings Inc. Common Stock,$1.0806,0.0106,0.991%,3290150.00,United States,,13227,,
OCX,Oncocyte Corporation Common Stock,$2.83,-0.11,-3.741%,80935977.00,United States,,19903,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODYS,Odysight.ai Inc. Common Stock,$5.375,-0.175,-3.153%,87651850.00,Israel,,160537,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$0.7085,-0.0115,-1.597%,23346554.00,United States,2015,23501,Consumer Discretionary,Building Products
OKYO,OKYO Pharma Limited Ordinary Shares,$1.1299,0.0099,0.884%,38235816.00,Guernsey,2022,8038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.05,0.00,0.00%,2486479.00,United States,,7577,Consumer Discretionary,Business Services
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.6872,0.2648,62.689%,20040012.00,United States,,244462916,Consumer Discretionary,Marine Transportation
OMH,Ohmyhome Limited Ordinary Shares,$1.9201,-0.1499,-7.242%,4597670.00,Singapore,2023,3928,Finance,Real Estate
ONCO,Onconetix Inc. Common Stock,$0.0596,-0.0052,-8.025%,494366.00,United States,2022,1555802,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.568,-0.0046,-0.803%,49087464.00,Canada,,153081,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.8637,-0.0105,-1.201%,91319714.00,United States,,4399647,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$2.0052,0.2852,16.581%,26067600.00,Hong Kong,2024,38023,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.12,-0.01,-0.885%,5742684.00,United States,2022,20950,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.47,-0.0626,-11.754%,14457471.00,United Kingdom,2021,60768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0297,0.00,0.00%,913589.00,United Kingdom,2021,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$1.66,0.00,0.00%,2988000.00,United States,,128309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OP,OceanPal Inc. Common Stock,$0.691,-0.009,-1.286%,5185943.00,Greece,,3628,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.37,0.02,1.481%,236775064.00,United States,2021,47594,Utilities,Natural Gas Distribution
OPOF,Old Point Financial Corporation Common Stock,$37.94,0.94,2.541%,193657635.00,United States,,33534,Finance,Major Banks
OPRX,OptimizeRx Corporation Common Stock,$8.18,-0.15,-1.801%,151251349.00,United States,,99314,Consumer Discretionary,Business Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.32,-0.09,-6.383%,48428511.00,United States,2022,55143,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0467,-0.0083,-15.091%,1713342.00,United States,2022,6020,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$5.53,0.12,2.218%,38138961.00,United States,,27289,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.594,-0.026,-4.194%,88716802.00,United States,2020,475687,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0352,0.00,0.00%,5257292.00,United States,2020,18039,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.25,-0.07,-1.62%,539019391.00,United States,2016,973196,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.96,0.0032,0.334%,20880000.00,China,2024,29495,Consumer Staples,Farming/Seeds/Milling
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.58,-0.04,-6.452%,13195000.00,Singapore,2024,46483,Technology,Computer Software: Prepackaged Software
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.20,-0.03,-1.345%,89871001.00,Israel,,22994,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc. Common Stock,$26.73,-0.11,-0.41%,521380518.00,United States,,322477,Finance,Major Banks
OSPN,OneSpan Inc. Common Stock,$14.46,-0.07,-0.482%,552022343.00,United States,,321326,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$1.35,-0.10,-6.897%,24068131.00,United States,2023,103115,,
OSRHW,OSR Holdings Inc. Warrant,$0.0367,-0.0001,-0.272%,654297.00,United States,2023,7579,,
OSS,One Stop Systems Inc. Common Stock,$2.02,-0.14,-6.481%,41052987.00,United States,2018,42195,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$1.86,-1.33,-41.693%,3499806.00,China,2022,3293079,Technology,Industrial Machinery/Components
OSW,OneSpaWorld Holdings Limited Common Shares,$16.90,-0.08,-0.471%,1768876474.00,Bahamas,,572329,Consumer Discretionary,Hotels/Resorts
OTLK,Outlook Therapeutics Inc. Common Stock,$1.37,-0.02,-1.439%,43863535.00,United States,2016,267222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$1.43,-0.07,-4.667%,6031523.00,United States,,25846,Health Care,Misc Health and Biotechnology Services
OUSTZ,Ouster Inc. Warrants,$0.0751,0.0001,0.133%,4037826.00,United States,,8494,Industrials,Industrial Machinery/Components
OVLY,Oak Valley Bancorp (CA) Common Stock,$23.19,-0.91,-3.776%,193803723.00,United States,,7962,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.51,0.001,0.066%,11238812.00,Cayman Islands,2014,10065,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.5373,0.00,0.00%,3999082.00,Cayman Islands,2014,42,Finance,Property-Casualty Insurers
PALI,Palisade Bio Inc. Common Stock,$0.7003,0.0257,3.81%,3078971.00,United States,,33497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.21,0.02,0.477%,276295720.00,United States,2013,189708,Consumer Discretionary,Marine Transportation
PASG,Passage Bio Inc. Common Stock,$0.329,-0.04,-10.84%,20446782.00,United States,2020,270802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAVM,PAVmed Inc. Common Stock,$0.68,-0.0353,-4.935%,11415278.00,United States,2016,16240,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.0033,-0.0001,-2.941%,55398.00,United States,,700,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$1.33,-0.01,-0.746%,9758117.00,China,2019,2302,Health Care, Medicinal Chemicals and Botanical Products 
PAYS,Paysign Inc. Common Stock,$2.09,-0.06,-2.791%,112332639.00,United States,,126302,Consumer Discretionary,Business Services
PBBK,PB Bankshares Inc. Common Stock,$15.085,0.00,0.00%,38498655.00,United States,2021,86,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$11.16,0.01,0.09%,289868769.00,United States,2019,14898,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.50,0.34,2.243%,95231845.00,United States,,506,Finance,Major Banks
PBM,Psyence Biomedical Ltd. Common Shares,$0.4648,-0.0292,-5.911%,1409974.00,Canada,,46939,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0108,0.0003,2.857%,32762.00,Canada,,59094,Health Care,Biotechnology: Pharmaceutical Preparations
PC,Premium Catering (Holdings) Limited Ordinary Shares,$0.90,-0.0174,-1.897%,14400000.00,Singapore,2024,15856,Consumer Discretionary,Restaurants
PCLA,PicoCELA Inc. American Depositary Shares,$0.5395,0.0395,7.90%,13316942.00,Japan,2025,117546,Consumer Discretionary,Building Products
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.254,-0.0161,-5.961%,1338387.00,United States,,1564348,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.11,-0.25,-3.931%,1095744640.00,United States,,2022631,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.14,-0.3226,-4.323%,1280461004.00,United States,,508,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.30,-0.10,-7.143%,233137158.00,United States,,1457,Industrials,Major Chemicals
PCYO,Pure Cycle Corporation Common Stock,$10.00,-0.01,-0.10%,240763050.00,United States,,56249,Utilities,Water Supply
PDEX,Pro-Dex Inc. Common Stock,$61.33,-2.61,-4.082%,199999767.00,United States,,37335,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$1.04,-0.07,-6.306%,47211685.00,United States,2015,151952,Health Care,Biotechnology: Pharmaceutical Preparations
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.68,0.51,7.113%,141530058.00,United States,,276373,Industrials,Environmental Services
PETZ,TDH Holdings Inc. Common Shares,$1.015,0.0044,0.435%,10478117.00,China,2017,4204,Industrials,Steel/Iron Ore
PGHL,Primega Group Holdings Limited Ordinary Shares,$0.4141,-0.0127,-2.976%,9938400.00,Hong Kong,2024,181660,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$9.29,-0.70,-7.007%,699521560.00,United States,,1095508,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0801,-0.014,-14.878%,6031397.00,United States,,200,Finance,Finance: Consumer Services
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$13.01,-0.18,-1.365%,343130983.00,China,2002,465704,Consumer Discretionary,Package Goods/Cosmetics
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.70,0.27,11.111%,12901016.00,United States,,2520662,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$2.51,-0.09,-3.462%,50628570.00,Greece,2016,136087,Technology,EDP Services
PIII,P3 Health Partners Inc. Class A Common Stock,$9.82,0.03,0.306%,70530490.00,United States,2021,12786,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0145,-0.0002,-1.361%,104144.00,United States,2021,13070,Health Care,Medical/Nursing Services
PITA,Heramba Electric plc Ordinary Shares,$0.2325,-0.0075,-3.125%,10937592.00,Germany,,49108,Miscellaneous,Industrial Machinery/Components
PKBK,Parke Bancorp Inc. Common Stock,$17.15,-0.30,-1.719%,203100521.00,United States,,22184,Finance,Major Banks
PLBC,Plumas Bancorp,$39.89,-0.70,-1.725%,236152111.00,United States,,32852,Finance,Finance Companies
PLL,Piedmont Lithium Inc. Common Stock,$6.87,0.53,8.36%,150751989.00,United States,,290611,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.363,-0.015,-3.968%,1522584.00,Israel,2024,35141,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.89,-0.14,-0.822%,1136254482.00,United States,2016,110283,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$0.9211,-0.0789,-7.89%,852181537.00,United States,1999,132775832,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.62,-0.11,-2.949%,25329647.00,Israel,,735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.49,-0.06,-2.353%,35109000.00,Hong Kong,2025,22048,Finance,Investment Bankers/Brokers/Service
PMAX,Powell Max Limited Class A Ordinary Shares,$0.3203,-0.0149,-4.445%,4723738.00,Hong Kong,2024,166186,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.15,-0.12,-9.449%,7893254.00,United States,,23333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.85,0.0061,0.723%,32342500.00,Singapore,2023,147680,Finance,Diversified Commercial Services
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.614,0.054,9.643%,20071163.00,Canada,,17233,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$2.52,-0.21,-7.692%,68040000.00,China,2025,197610,Technology,Retail: Computer Software & Peripheral Equipment
PNRG,PrimeEnergy Resources Corporation Common Stock,$172.25,-15.55,-8.28%,288082958.00,United States,,20318,Energy,Oil & Gas Production
POAI,Predictive Oncology Inc. Common Stock,$0.9485,-0.0288,-2.947%,8471643.00,United States,,169097,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.00,0.03,0.756%,25459516.00,United States,,21669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.98,0.11,5.882%,49295123.00,United States,,37792,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$3.76,-0.04,-1.053%,293542452.00,Canada,,309439,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.07,-0.1632,-7.308%,5198871.00,United States,2016,5429,Miscellaneous,Industrial Machinery/Components
POWW,AMMO Inc. Common Stock,$1.36,0.01,0.741%,161509157.00,United States,,345736,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61,-0.3284,-1.497%,2566333000.00,United States,,2563,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.51,0.01,0.40%,6646982.00,Israel,2015,7888,Health Care,Biotechnology: Pharmaceutical Preparations
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.64,-0.08,-2.941%,29357502.00,United States,,185958,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$13.35,0.09,0.679%,951249391.00,Canada,,983273,Basic Materials,Precious Metals
PRCH,Porch Group Inc. Common Stock,$5.07,-0.37,-6.801%,608724384.00,United States,2020,2303158,Technology,Computer Software: Prepackaged Software
PRENW,Prenetics Global Limited Warrant,$0.01,0.0002,2.041%,122052.00,Hong Kong,,17392,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$1.99,-0.04,-1.97%,3751152.00,Israel,2020,136685,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.72,-0.09,-1.871%,141787898.00,Canada,,49100,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$0.7959,0.0858,12.083%,232958059.00,United States,2021,2263183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$3.98,-0.18,-4.327%,106899103.00,United States,,141615,Finance,Finance: Consumer Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2804,-0.0075,-2.605%,11742876.00,United States,,527616,Health Care,Biotechnology: Pharmaceutical Preparations
PRPO,Precipio Inc.  Common Stock,$5.51,-0.09,-1.607%,8288759.00,United States,,2667,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.14,-0.05,-4.202%,119942281.00,Netherlands,2014,331571,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.6626,0.0126,1.938%,3208999.00,United States,,92496,Technology,Semiconductors
PRTG,Portage Biotech Inc. Common Stock,$6.75,-1.24,-15.519%,7078145.00,Canada,,71665,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.70,-0.15,-2.19%,532778868.00,United States,2016,202543,Consumer Discretionary,Business Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.581,-0.0526,-8.302%,9690866.00,Israel,2023,148327,Industrials,Military/Government/Technical
PSHG,Performance Shipping Inc. Common Shares,$1.37,-0.05,-3.521%,16823156.00,Greece,,31331,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4499,-0.0001,-0.022%,10924893.00,Hong Kong,,23788,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$24.38,-0.23,-0.935%,560932456.00,United States,,186196,Industrials,Industrial Machinery/Components
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6717,0.0207,3.18%,11418649.00,United States,,1287448,Health Care,Medical/Dental Instruments
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$2.88,-0.21,-6.796%,41040000.00,China,2024,9194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.257,-0.0309,-10.733%,1934100.00,United States,,132432,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.21,-0.048,-3.816%,15125000.00,Singapore,2024,104209,Energy,Oil Refining/Marketing
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0401,-0.0059,-12.826%,2146114.00,United States,,776649,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$5.515,0.115,2.13%,20142352.00,United States,2014,4039,Health Care,Biotechnology: Pharmaceutical Preparations
