Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRA,Neumora Therapeutics Inc. Common Stock,$0.63,-0.026,-3.963%,102046721.00,United States,2023,1017796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.36,-0.16,-1.521%,1869594794.00,United States,2017,848168,Finance,Real Estate
NNBR,NN Inc. Common Stock,$1.63,-0.14,-7.91%,81315585.00,United States,1994,226794,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$114.02,-0.07,-0.061%,4100231717.00,United States,,385419,Miscellaneous,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$10.53,-0.38,-3.483%,241616452.00,United States,,50254,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$72.17,0.64,0.895%,398441910.00,United States,,17338,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$133.32,0.03,0.023%,4236600031.00,United States,1995,414273,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.60,-0.04,-0.185%,786270694.00,United States,,373122,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$81.35,-0.83,-1.01%,16547527396.00,United States,1995,1776404,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.05,-0.11,-0.546%,1438681514.00,United States,1999,468902,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$97.41,-0.62,-0.632%,61679844844.00,China,,1061509,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$22.19,-0.30,-1.334%,640601779.00,United States,2003,276798,Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$61.87,-0.98,-1.559%,16498407019.00,United States,2016,1643753,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$150.17,-1.57,-1.035%,20300909251.00,United States,2015,622156,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$87.43,-1.84,-2.061%,17109853758.00,United States,,1335911,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$69.97,-0.81,-1.144%,5009706462.00,United States,2021,1058386,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.20,-0.19,-2.973%,997234021.00,United States,,3814796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.83,-0.63,-3.827%,1739961241.00,Jersey,2015,760635,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$104.49,-7.71,-6.872%,2549556000000.00,United States,1999,397016870,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$15.71,-0.23,-1.443%,1024727261.00,United States,2013,422660,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$174.54,-12.24,-6.553%,5110355089.00,Israel,2000,260226,Technology,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.32,0.10,0.891%,1443468181.00,United States,2009,866664,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$57.69,0.26,0.453%,3538014685.00,United States,,464127,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$4.63,-0.10,-2.114%,1927006000.00,United States,,8464435,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$41.20,-0.23,-0.555%,409334154.00,United States,1995,53283,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.75,-0.77,-2.523%,16880029185.00,United States,,423166,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.67,-0.71,-2.691%,14565053754.00,United States,,3058929,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$168.59,-3.04,-1.771%,42757815525.00,Netherlands,2010,4699837,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$147.19,-5.21,-3.419%,4490650031.00,United States,2003,386376,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.72,-0.85,-2.095%,5783988110.00,United States,2023,1192197,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.3348,0.0021,0.631%,9376638.00,United States,2019,488303,Health Care,Biotechnology: Pharmaceutical Preparations
NYAX,Nayax Ltd. Ordinary Shares,$39.35,0.48,1.235%,1445158971.00,Israel,,5144,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.33,-0.11,-2.022%,482724482.00,United States,,642604,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.18,-0.08,-2.454%,298730504.00,United States,2021,205457,Technology,Computer Software: Programming Data Processing
OCFC,OceanFirst Financial Corp. Common Stock,$15.68,0.14,0.901%,918176065.00,United States,,219960,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.98,-0.19,-1.341%,1149789560.00,United States,,781994,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$147.85,-5.00,-3.271%,31424789930.00,United States,1991,1927977,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$13.18,0.69,5.524%,392991302.00,United States,,677181,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$12.96,-0.45,-3.356%,505731496.00,Curacao,1992,240275,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$8.15,-0.22,-2.628%,109194336.00,United States,,41923,Finance,Finance/Investors Services
OGI,Organigram Global Inc. Common Shares,$1.04,0.00,0.00%,131202940.00,Canada,,662676,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$99.97,-0.24,-0.239%,17355108305.00,United States,2017,2356292,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$113.67,-2.87,-2.463%,5395811006.00,United States,,855903,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.26,0.05,1.188%,291098857.00,United States,2020,771776,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.16,-0.09,-7.20%,770958770.00,United States,2021,935821,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$10.91,-0.47,-4.13%,193102581.00,United States,2020,98446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.93,0.68,0.847%,3906586436.00,Mexico,2006,71328,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$5.99,-0.03,-0.498%,40133000.00,United States,,868,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.95,-0.40,-1.276%,1447203863.00,United States,2001,542290,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$34.25,-1.60,-4.463%,14433673600.00,United States,,13049637,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.46,-0.02,-0.103%,6207253500.00,United States,,3084542,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$32.27,0.01,0.031%,5334746061.00,United States,,1685882,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.927,0.0111,1.212%,670701145.00,United States,,14178588,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.3254,-0.0345,-9.586%,22720971.00,United States,,1504188,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.42,-0.02,-1.389%,953601383.00,United States,,2248439,Health Care,Biotechnology: Pharmaceutical Preparations
OPRT,Oportun Financial Corporation Common Stock,$4.41,0.30,7.299%,159352148.00,United States,2019,489940,Finance,Finance: Consumer Services
OPTN,OptiNose Inc. Common Stock,$9.16,-0.03,-0.326%,92261892.00,United States,2017,33954,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.69,-0.35,-6.944%,333115809.00,United States,2020,478570,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$1364.36,-33.57,-2.401%,78140228967.00,United States,1993,397041,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$19.41,-0.09,-0.462%,4633069542.00,United States,2024,519295,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$14.76,-0.02,-0.135%,664895949.00,United States,,186495,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$189.35,-3.75,-1.942%,3180944236.00,United States,1997,174516,Technology,Semiconductors
OSUR,OraSure Technologies Inc. Common Stock,$2.92,-0.01,-0.341%,218416383.00,United States,,586592,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$25.57,-0.04,-0.156%,6798559297.00,Canada,1996,1359289,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$78.53,-1.26,-1.579%,3284752761.00,United States,,276236,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$6.91,-0.08,-1.144%,371522991.00,United States,,627895,Industrials,Industrial Machinery/Components
OVID,Ovid Therapeutics Inc. Common Stock,$0.2709,-0.0155,-5.412%,19254219.00,United States,2017,236526,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$4.42,-0.04,-0.897%,767312000.00,United States,2011,4234244,Finance,Investment Managers
OXSQ,Oxford Square Capital Corp. Common Stock,$2.48,-0.125,-4.798%,173078027.00,United States,2003,718417,Finance,Blank Checks
OZK,Bank OZK Common Stock,$39.34,0.10,0.255%,4450775433.00,United States,,2274251,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.96,-0.08,-0.499%,1805652667.00,United States,,26409,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.50,0.04,0.229%,12316079125.00,United States,1998,2642144,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.20,-0.07,-5.512%,357422674.00,United States,2010,7855713,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.71,0.08,0.429%,3699783205.00,United States,,1378588,Energy,Natural Gas Distribution
PAL,Proficient Auto Logistics Inc. Common Stock,$7.28,-0.365,-4.774%,197063150.00,United States,2024,194630,Consumer Discretionary,Transportation Services
PANW,Palo Alto Networks Inc. Common Stock,$169.76,-3.79,-2.184%,112398096000.00,United States,,5405198,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$10.71,-0.15,-1.381%,7183307484.00,United States,,6800360,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.37,-0.23,-1.018%,15003789769.00,United States,,24075,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$79.23,-0.45,-0.565%,2665669739.00,United States,,249298,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$9.88,-0.20,-1.984%,1464748907.00,Cayman Islands,2021,544108,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$145.57,-2.05,-1.389%,52432955541.00,United States,1983,1559013,Consumer Discretionary,Diversified Commercial Services
PBPB,Potbelly Corporation Common Stock,$7.89,-0.16,-1.988%,235749287.00,United States,2013,316580,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$2.88,-0.08,-2.703%,142879101.00,United States,,163031,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$86.81,-2.01,-2.263%,45558113966.00,United States,,3224398,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$18.49,0.40,2.211%,265898237.00,United States,2018,66020,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$38.74,-0.46,-1.173%,3052247120.00,United States,,502627,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$24.47,-0.41,-1.648%,1132379617.00,United States,2011,464162,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$183.75,-3.00,-1.606%,10269274286.00,United States,2014,385657,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$29.12,-1.11,-3.672%,3749538433.00,United States,2020,2073875,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$31.33,0.01,0.032%,2771890420.00,United States,1992,9359703,Health Care,Medical Specialities
PDFS,PDF Solutions Inc. Common Stock,$17.42,-0.51,-2.844%,681361612.00,United States,2001,270445,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$27.69,0.18,0.654%,987707949.00,United States,,156531,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.54,0.18,0.509%,4449608000.00,United States,2021,796982,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.01,-1.65,-2.369%,5841982693.00,United States,1996,818967,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$16.44,-0.63,-3.691%,882459037.00,United States,2017,965201,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$14.27,0.00,0.00%,2182559098.00,United States,1994,3215415,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$140.09,-2.75,-1.925%,192133412305.00,United States,,7878593,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.23,-0.08,-6.107%,40211637.00,United States,2022,128501,Health Care,Biotechnology: Pharmaceutical Preparations
PERI,Perion Network Ltd. Ordinary Shares,$8.68,0.56,6.897%,390922722.00,Israel,2006,1019882,Technology,EDP Services
PETS,PetMed Express Inc. Common Stock,$3.04,0.03,0.997%,62795629.00,United States,,129460,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFBC,Preferred Bank Common Stock,$79.30,0.26,0.329%,1138487103.00,United States,,134574,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$71.64,-1.45,-1.984%,16159930010.00,United States,2001,1508498,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$42.14,0.07,0.166%,421138858.00,United States,,22055,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.82,0.13,0.506%,454333755.00,United States,,104677,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.37,-0.07,-4.861%,402838873.00,United States,,889445,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$21.40,-0.41,-1.88%,1827844256.00,United States,2019,1423098,Health Care,Misc Health and Biotechnology Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$4.225,-0.545,-11.426%,294216198.00,United States,2019,1278956,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,$2.44,0.01,0.412%,191073082.00,United States,2012,138323,Consumer Discretionary,Other Consumer Services
PHVS,Pharvaris N.V. Ordinary Shares,$13.72,-0.22,-1.578%,747645908.00,Netherlands,2021,23397,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$66.03,-0.35,-0.527%,1884372394.00,United States,2016,722175,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$19.32,-0.13,-0.668%,1764058910.00,United States,2013,904658,Consumer Discretionary,Other Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.255,-0.285,-1.537%,259786759.00,United States,,66967,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$17.78,-0.21,-1.167%,1130127186.00,United States,1987,760704,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$18.29,0.20,1.106%,631284782.00,United States,2014,1280025,Consumer Discretionary,Restaurants
PLCE,Children's Place Inc. (The) Common Stock,$5.74,0.32,5.904%,73336358.00,United States,1997,736565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLMR,Palomar Holdings Inc. Common stock,$150.44,-3.90,-2.527%,4013381454.00,United States,2019,250711,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$140.35,1.73,1.248%,693468087.00,United States,,22171,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,88180259.00,United States,2020,565129,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$4.99,-0.10,-1.965%,1872850887.00,Israel,2021,1853959,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$92.71,-5.69,-5.783%,217438001671.00,United States,,121997637,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$58.22,-0.30,-0.513%,1549607972.00,United States,1996,181084,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$121.92,-0.26,-0.213%,3296736063.00,United States,,139415,Technology,Electrical Products
